fdc_id,label,grams
172947,slice,9.0
172948,oz,85.0
172948,lb 16 oz,453.6
172949,frank 1 NLEA serving,57.0
172950,oz 1 NLEA serving,56.0
172951,oz 1 NLEA serving,56.0
172952,link 3 oz,84.0
172953,serving 5 pieces,55.0
172953,pieces,55.0
172954,serving 2.67 oz,76.0
172955,oz serving 2.7 oz,77.0
172956,serving 2.33 oz,66.0
172957,serving 2.96 oz,84.0
172958,serving 2.33 oz,66.0
172959,serving 6 slices,57.0
172960,serving 2 oz,56.0
172961,serving 2 oz,56.0
172962,serving 2 slices,42.0
172963,serving 2 slices,42.0
172964,link,76.0
172965,slice,38.0
172966,serving 5 slices,28.0
172967,serving 2 oz,56.0
172968,serving (1 hot dog),52.0
172969,cubic inch,17.0
172969,oz cooked,25.0
172969,oz,56.0
172970,serving,28.0
172970,slice,28.0
172971,patty,30.0
172971,link,21.0
172971,serving,48.0
172972,cup (1 NLEA serving),40.0
172973,cup,30.0
172974,cup (1 NLEA serving),57.0
172975,cup (1 NLEA serving),51.0
172976,cup (1 NLEA serving),55.0
172977,packet (1 NLEA serving),28.0
172981,cup (1 NLEA serving),31.0
172982,cup (1 NLEA serving),30.0
172983,cup (1 NLEA serving),33.0
172984,cup (1 NLEA serving),32.0
172985,cup (1 NLEA serving),33.0
172986,cup (1 NLEA serving),32.0
172987,biscuits (1 NLEA serving),63.0
172988,tbsp (1 NLEA serving),14.0
172989,cup,40.0
172990,cup (1 NLEA serving),31.0
172991,packet (1 NLEA serving),43.0
172992,packet (1 NLEA serving),28.0
172993,packet (1 NLEA serving),28.0
172994,packet (1 NLEA serving),28.0
172995,cup (1 NLEA serving),30.0
172996,cup (1 NLEA serving),59.0
172997,cup (1 NLEA serving),30.0
172998,tbsp (1 NLEA serving),35.0
172999,cup (1 NLEA serving),45.0
173000,cup (1 NLEA serving),55.0
173001,cup,27.0
173002,serving (NLEA serving size = 0.75 cup),29.0
173002,cup,42.0
173003,cup (NLEA serving),30.0
173004,serving (3 T dry cereal plus 1 cup water),268.0
173005,cup (1 NLEA serving),48.0
173006,bar,22.0
173007,cup (1 NLEA serving),32.0
173008,cup,244.0
173009,cup,231.0
173010,tablespoon (1 serving),33.0
173010,tbsp,13.7
173010,cup,194.0
173011,cup,245.0
173012,cup,237.0
173013,cup (1 NLEA serving),32.0
173014,cup (1 NLEA serving),56.0
173015,cup (1 NLEA serving),56.0
173016,packet (1 NLEA serving),34.0
173017,cup (1 NLEA serving),30.0
173018,cup (1 NLEA serving),27.0
173019,cup (1 NLEA serving),31.0
173020,cup (1 NLEA serving),30.0
173021,"large (2-1/2"" dia)",64.0
173021,"medium (2-1/4"" dia)",50.0
173021,"small (1-1/2"" dia)",40.0
173022,cup,248.0
173022,fig with liquid,27.0
173023,cup,252.0
173023,fig with liquid,28.0
173024,cup,259.0
173024,fig with liquid,28.0
173025,cup,261.0
173026,cup,123.0
173027,cup,242.0
173028,cup,248.0
173029,cup,130.0
173029,cup,260.0
173030,cup,150.0
173031,cup,252.0
173032,tbsp,28.0
173033,"cup sections, with juice",230.0
173033,"large (approx 4-1/2"" dia)",166.0
173033,"medium (approx 4"" dia)",128.0
173033,"small (approx 3-1/2"" dia)",100.0
173034,"cup sections, with juice",230.0
173034,"fruit (3-3/4"" dia)",118.0
173035,cup,244.0
173036,cup,249.0
173037,cup,254.0
173038,fl oz,240.0
173038,cup,252.0
173039,cup,247.0
173039,fl oz,30.9
173039,fruit yields,196.0
173040,grape,6.0
173041,cup,253.0
173041,fl oz,31.6
173042,cup,253.0
173042,fl oz,31.6
173043,cup,140.0
173044,cup,165.0
173044,"fruit, without refuse",55.0
173045,cup,244.0
173045,fruit without refuse,6.0
173046,oz,85.0
173046,roast,634.0
173047,oz,85.0
173047,roast,677.0
173048,oz,85.0
173048,roast,571.0
173049,oz,113.0
173049,fillet,173.0
173049,roast,852.0
173050,oz,85.0
173050,fillet,115.0
173051,oz,85.0
173051,roast,768.0
173052,oz,85.0
173052,roast,765.0
173053,oz,113.0
173053,fillet,180.0
173053,roast,970.0
173054,oz,85.0
173054,steak,209.0
173055,oz,85.0
173055,steak,208.0
173056,oz,85.0
173056,steak,211.0
173057,oz,113.0
173057,steak,256.0
173058,oz,85.0
173058,roast,699.0
173059,oz,85.0
173059,roast,714.0
173060,oz,85.0
173060,roast,675.0
173061,oz,85.0
173061,steak,161.0
173062,oz,113.0
173062,steak,199.0
173063,oz,85.0
173063,fillet,135.0
173064,oz,85.0
173064,fillet,135.0
173065,oz,85.0
173065,fillet,135.0
173066,oz,113.0
173066,fillet,178.0
173066,roast,844.0
173067,oz,113.0
173067,fillet,166.0
173067,roast,866.0
173068,oz (4 oz),113.0
173069,oz,85.0
173069,steak,236.0
173070,oz,85.0
173070,steak,234.0
173071,oz,85.0
173071,steak,235.0
173072,oz,113.0
173072,steak,301.0
173073,oz,85.0
173074,oz,113.0
173075,oz,113.0
173076,serving,85.0
173077,oz,85.0
173078,oz,113.0
173079,oz,85.0
173080,oz,113.0
173081,oz,85.0
173082,oz,85.0
173083,oz,113.0
173084,oz,85.0
173085,oz,85.0
173086,oz,113.0
173087,oz,85.0
173088,oz,113.0
173089,oz,85.0
173090,oz,85.0
173091,oz,113.0
173092,oz,85.0
173093,oz,113.0
173094,oz,85.0
173095,oz,85.0
173096,oz,113.0
173097,oz,85.0
173098,oz,113.0
173099,oz,85.0
173100,oz,113.0
173101,oz,85.0
173102,oz,113.0
173103,oz,113.0
173104,oz,85.0
173105,oz,113.0
173106,oz,85.0
173107,oz,113.0
173108,oz,85.0
173109,oz,113.0
173110,oz,113.0
173111,oz,113.0
173112,oz,85.0
173112,patty,70.0
173113,oz,85.0
173113,portion (yield from 1/2 lb raw meat ),139.0
173114,oz,85.0
173115,oz,85.0
173115,lb,453.6
173116,oz,113.0
173116,lb,453.6
173117,oz,85.0
173117,lb,453.6
173118,oz,85.0
173118,lb,453.6
173119,oz,85.0
173119,lb,453.6
173120,oz,113.0
173120,lb,453.6
173121,oz,113.0
173121,lb,453.6
173122,oz,113.0
173122,lb,453.6
173123,oz,85.0
173123,lb,453.6
173124,oz,113.0
173124,roast,252.0
173125,oz,113.0
173125,roast,1289.0
173126,oz,113.0
173126,roast,1392.0
173127,oz,113.0
173127,roast,1187.0
173128,oz,113.0
173128,steak,434.0
173129,oz,113.0
173129,steak,470.0
173130,oz,85.0
173130,steak (yield from 593 g raw meat),409.0
173131,oz,28.4
173132,bar,80.0
173133,bar,28.0
173134,bar,55.0
173135,bar,24.0
173136,bar,55.0
173136,bar,44.0
173137,bar,68.0
173138,bar,22.0
173139,bar,55.0
173140,oz,28.4
173141,cup,7.9
173141,bag,87.0
173142,oz,28.4
173143,oz,28.4
173144,bar,47.0
173145,bar,24.0
173146,package,20.0
173147,oz,28.4
173147,bag,262.0
173148,bar,35.0
173149,bar,40.0
173150,oz,28.4
173150,bag,175.0
173150,piece chips,28.0
173151,bar,32.0
173152,oz,28.4
173152,chips,17.0
173152,bag,105.0
173153,bar,35.0
173154,bar,31.0
173155,cake,9.0
173155,cakes,18.0
173156,serving,28.0
173157,serving,28.0
173158,bar,53.0
173159,serving,50.0
173160,serving,28.0
173161,serving,30.0
173162,fl oz,240.0
173163,packet,17.0
173164,fl oz,29.4
173164,packet prepared,103.0
173165,fl oz,480.0
173166,fl oz,240.0
173167,scoop,39.0
173168,fl oz,33.6
173168,jigger 1.5 fl oz,50.0
173169,bottle,237.0
173170,bottle,295.0
173171,bottle,295.0
173172,scoop,26.0
173173,bottle,500.0
173174,scoop,26.0
173175,fl oz,266.0
173175,fl oz,60.0
173176,fl oz,29.5
173176,glass (3.5 fl oz),103.0
173177,scoop,86.0
173178,fl oz,240.0
173179,fl oz,200.0
173180,cup,32.0
173181,scoop,45.0
173182,tbsp,11.0
173184,serving,256.0
173185,serving (5 fl oz),148.0
173185,fl oz,29.5
173186,serving 8 oz,245.0
173187,cup,240.0
173188,fl oz,591.0
173189,fl oz,240.0
173190,fl oz,29.4
173190,serving (5 fl oz),147.0
173191,fl oz,29.4
173191,serving (5 fl oz),147.0
173192,fl oz,29.4
173192,serving (5 fl oz),147.0
173193,fl oz,29.5
173193,serving (5 fl oz),147.0
173194,fl oz,29.4
173194,serving (5 fl oz),147.0
173195,fl oz,29.5
173195,serving (5 fl oz),148.0
173196,fl oz,29.3
173196,serving (5 fl oz),147.0
173197,fl oz,247.0
173198,fl oz,29.5
173198,serving (5 fl oz),148.0
173199,fl oz,30.9
173199,can or bottle (16 fl oz),494.0
173199,can or bottle (12 fl oz),371.0
173200,fl oz,29.6
173200,serving (5 fl oz),148.0
173201,fl oz,29.3
173201,serving (5 fl oz),147.0
173202,fl oz,30.8
173202,serving (5 fl oz),154.0
173203,fl oz,31.0
173203,can or bottle (12 fl oz),372.0
173204,fl oz,29.6
173204,can (12 fl oz),355.0
173205,fl oz,30.8
173205,drink (12 fl oz),368.0
173205,"drink, small (16 fl oz)",491.0
173205,"drink, medium (22 fl oz)",675.0
173205,"drink, large (32 fl oz)",982.0
173205,"drink, extra large (44 fl oz)",1351.0
173206,fl oz,30.8
173206,serving 12 fl oz,369.0
173206,serving 16 fl oz,492.0
173206,cup 12 fl oz 12 fl oz,258.0
173207,fl oz,29.6
173207,can (12 fl oz),355.0
173208,fl oz,29.5
173208,serving 5 fl oz,148.0
173209,fl oz,30.7
173209,can or bottle (16 fl oz),491.0
173209,can or bottle (12 fl oz),368.0
173210,can 8.4 fl oz,258.0
173210,serving 12 fl oz,369.0
173210,serving 16 fl oz,492.0
173211,cup,240.0
173212,cup,240.0
173213,fl oz,31.3
173213,fl oz,188.0
173213,fl oz,250.0
173213,serving,227.0
173214,cup,271.0
173216,fl oz,36.5
173216,can (12 fl oz),438.0
173216,can (6 fl oz),219.0
173217,fl oz,30.9
173217,cup 8 fl oz,247.0
173219,cup (8 fl oz),265.0
173220,serving (3 heaping tsp or 1 envelope),21.0
173221,cup (8 fl oz),265.0
173222,cup,78.0
173222,serving (4 tbsp or 1 envelope),21.0
173223,fl oz,31.2
173223,cup (8 fl oz),250.0
173224,fl oz,31.3
173224,cup (8 fl oz),250.0
173225,fl oz,31.3
173225,cup (8 fl oz),250.0
173226,fl oz,20.8
173226,cup (8 fl oz),166.0
173226,milkshake (10 fl oz),208.0
173226,small McDonald's shake (12 fl oz),250.0
173226,medium McDonald's shake (16 fl oz),333.0
173226,large McDonald's shake (22 fl oz),458.0
173227,fl oz,29.6
173227,fl oz,178.0
173227,cup (8 fl oz),237.0
173228,tsp,1.6
173229,serving (3 heaping tsp),23.0
173229,cup,182.0
173230,serving 1 tsp,0.7
173231,fl oz,29.8
173231,serving 6 fl oz,179.0
173231,serving 8 fl oz,238.0
173232,fl oz,29.6
173232,fl oz,178.0
173232,cup (8 fl oz),237.0
173233,fl oz,29.6
173233,bottle 6.5 fl oz,192.0
173233,bottle 11 fl oz,325.0
173233,cup 8 fl oz,237.0
173234,fl oz,29.6
173234,bottle 16.9 fl oz,500.0
173234,bottle 24 fl oz,710.0
173234,bottle 8 fl oz,237.0
173235,serving 2 tbsp,26.0
173236,fl oz,33.9
173236,fl oz,203.0
173237,"portion, amount of dry mix to make 8 fl oz prepared",2.5
173238,oz,28.4
173238,muffin,57.0
173239,oz,28.4
173239,"piece (1/8 of 9"" dia)",125.0
173239,"piece (1/6 of 8"" pie)",117.0
173240,oz,28.4
173240,"pie (5"" x 3-3/4"")",128.0
173241,oz,28.4
173241,"tortilla, medium (approx 6"" dia)",26.0
173242,oz,28.4
173242,"tortilla, medium (approx 6"" dia)",32.0
173242,"tortilla (approx 10"" dia)",72.0
173242,"tortilla (approx 12"" dia)",117.0
173242,"tortilla (approx 7-8"" dia)",49.0
173243,oz,28.4
173243,cake,340.0
173244,oz,28.4
173244,package (18.50 oz),524.0
173245,serving,22.0
173246,serving,25.0
173247,serving,24.0
173248,serving,26.0
173249,serving,28.0
173250,serving,26.0
173251,serving,20.0
173252,serving,21.0
173253,serving,25.0
173254,serving,67.0
173255,serving,31.0
173256,serving,40.0
173257,serving,57.0
173258,cracker,3.3
173258,cracker (1 NLEA serving),16.0
173259,biscuit,64.0
173259,serving,64.0
173260,serving 2 cookies,38.0
173261,serving,52.0
173262,cup,161.0
173263,cup,155.0
173264,cup spaghetti,121.0
173265,cup spaghetti,141.0
173266,biscuit,150.0
173267,biscuit,182.0
173268,item,132.0
173269,item,128.0
173270,item,155.0
173271,sandwich,171.0
173272,eggs,96.0
173273,round piece,5.5
173273,patty,53.0
173273,serving 14 round pieces,77.0
173273,serving 29 round pieces,160.0
173274,item,120.0
173275,sundae,155.0
173276,sundae,158.0
173277,item,241.0
173278,burrito,241.0
173279,slice,96.0
173279,pizza,744.0
173280,slice,96.0
173280,pizza,778.0
173281,slice,127.0
173281,pizza,1107.0
173281,pizza,541.0
173282,slice,108.0
173282,pizza,865.0
173283,slice,118.0
173283,pizza,947.0
173284,slice,117.0
173284,pie,938.0
173285,slice,123.0
173285,pie,1021.0
173286,slice,153.0
173286,pie,1093.0
173287,slice,87.0
173287,pie,678.0
173288,slice,104.0
173288,pie,938.0
173289,slice,48.0
173289,pie,562.0
173289,pie,362.0
173290,slice,105.0
173290,pizza,841.0
173291,slice,112.0
173291,pizza,897.0
173292,slice,107.0
173292,pizza,853.0
173293,slice,115.0
173293,pizza,922.0
173294,slice,76.0
173294,pizza,590.0
173295,slice,111.0
173295,pizza,895.0
173296,slice,118.0
173296,pizza,946.0
173297,pieces,64.0
173297,pieces,95.0
173297,pieces,159.0
173298,serving 1 patty,53.0
173299,hotcakes 5.3 oz,149.0
173300,item 5.8 oz,165.0
173301,item (6.4 oz),182.0
173302,item (6.3 oz),179.0
173303,regular (12 fl oz),348.0
173303,large (16 fl oz),504.0
173304,regular (12 fl oz),337.0
173304,large (16 fl oz),487.0
173305,sandwich,131.0
173306,item,138.0
173307,sandwich,126.0
173308,item 4 oz,115.0
173309,item 14.8 oz,420.0
173310,item,192.0
173311,item,221.0
173312,item 10.8 oz,305.0
173313,item,142.0
173314,item,124.0
173315,sandwich,171.0
173316,item,131.0
173317,item,247.0
173318,item,205.0
173319,sandwich,155.0
173320,item,280.0
173321,strip,30.0
173321,serving,184.0
173322,item,219.0
173323,item,254.0
173324,fl oz cup,348.0
173325,serving,244.0
173326,serving (1 hot pocket),127.0
173327,serving (1 hot pocket),127.0
173327,package yields,256.0
173328,cup,242.0
173329,cup,262.0
173330,cup (1 serving),196.0
173331,pie,302.0
173332,cup,236.0
173333,cup 1 serving,225.0
173334,piece side,134.0
173334,piece corner,115.0
173334,piece center,278.0
173335,burrito frozen,139.0
173335,oz,28.4
173336,burrito,129.0
173337,oz 1 serving,213.0
173338,serving,385.0
173338,package,422.0
173338,oz,28.4
173339,bowl,340.0
173340,serving (makes about 1 cup prepared),70.0
173341,cup,198.0
173342,cup,137.0
173342,container (mean weight over brands),283.0
173343,cup,125.0
173344,cup,249.0
173345,corndog,78.0
173345,corndog mini,17.0
173346,piece,21.0
173347,cup,56.0
173347,tbsp,10.2
173348,cup,233.0
173349,oz,113.0
173349,steak,369.0
173349,roast,1159.0
173350,oz,113.0
173350,steak,534.0
173351,oz,85.0
173351,steak,363.0
173352,oz,113.0
173352,steak,458.0
173353,oz,85.0
173353,steak,368.0
173354,oz,113.0
173354,steak,191.0
173355,oz,85.0
173355,medallion,30.0
173356,oz,113.0
173356,medallion,44.0
173357,oz,113.0
173357,steak,246.0
173358,serving (3 oz),85.0
173358,steak,188.0
173359,oz,113.0
173359,steak,243.0
173360,oz,85.0
173360,steak,186.0
173361,oz,113.0
173361,steak,209.0
173362,oz,85.0
173362,steak,156.0
173363,oz,113.0
173363,steak,203.0
173364,oz,85.0
173364,steak,253.0
173365,oz,113.0
173366,oz,85.0
173366,medallion,32.0
173367,oz,113.0
173367,steak,207.0
173368,oz,85.0
173368,steak,190.0
173369,oz,113.0
173369,steak,197.0
173370,oz,85.0
173370,steak,150.0
173371,oz,85.0
173371,steak,305.0
173372,oz,85.0
173372,roast,1669.0
173373,oz,85.0
173373,steak,254.0
173374,oz,113.0
173374,steak,382.0
173375,oz,85.0
173375,steak,256.0
173376,oz,113.0
173376,steak,266.0
173377,oz,85.0
173377,steak,173.0
173378,oz,113.0
173378,steak,268.0
173379,oz,85.0
173379,steak,175.0
173380,oz,113.0
173380,steak,316.0
173381,oz,85.0
173381,steak,266.0
173382,oz,113.0
173383,oz,85.0
173383,ribs,1159.0
173384,oz,113.0
173384,ribs,1562.0
173385,oz,85.0
173385,steak,378.0
173386,oz,85.0
173386,steak,385.0
173387,oz,85.0
173387,steak,381.0
173388,oz,85.0
173388,roast,2044.0
173389,oz,113.0
173389,steak,471.0
173389,roast,2557.0
173390,oz,85.0
173390,steak,281.0
173391,oz,85.0
173391,steak,306.0
173392,oz,85.0
173392,steak,291.0
173393,oz,113.0
173393,steak,350.0
173393,roast,2124.0
173394,oz,113.0
173394,steak,376.0
173394,roast,2203.0
173395,oz,85.0
173395,steak,254.0
173396,oz,85.0
173396,steak,256.0
173397,oz,85.0
173397,steak,174.0
173398,oz,85.0
173398,steak,173.0
173399,oz,85.0
173399,steak,175.0
173400,oz,113.0
173400,steak,266.0
173401,oz,85.0
173401,steak,266.0
173402,oz,113.0
173402,steak,326.0
173403,oz,113.0
173403,steak,316.0
173404,oz,113.0
173404,steak,340.0
173405,oz,113.0
173405,ribs,1604.0
173406,oz,113.0
173406,ribs,1562.0
173407,oz,85.0
173407,roast,806.0
173408,oz,113.0
173408,fillet,190.0
173408,roast,1013.0
173409,oz,113.0
173409,steak,199.0
173410,"pat (1"" sq, 1/3"" high)",5.0
173410,tbsp,14.2
173410,cup,227.0
173410,stick,113.0
173411,"pat (1"" sq, 1/3"" high)",3.8
173411,tbsp,9.4
173411,cup,151.0
173411,stick,76.0
173412,tbsp,12.8
173412,cup,205.0
173413,oz,28.4
173414,"cup, diced",132.0
173414,"cup, melted",244.0
173414,"cup, shredded",113.0
173414,oz,28.4
173414,cubic inch,17.0
173414,slice (1 oz),28.0
173415,oz,28.4
173416,"cup, diced",132.0
173416,"cup, shredded",113.0
173416,oz,28.4
173416,cubic inch,17.0
173416,slice (1 oz),28.0
173417,oz,113.0
173417,cup (not packed),226.0
173418,tbsp,14.5
173418,cup,232.0
173418,"tbsp, whipped",10.0
173418,oz,28.4
173418,cubic inch,16.0
173418,"package, small (3 oz)",85.0
173419,oz,28.4
173419,package (7 oz),198.0
173420,"cup, crumbled",150.0
173420,oz,28.4
173420,cubic inch,17.0
173420,wedge (1.33 oz),38.0
173422,oz,28.4
173422,lb,227.0
173423,large,46.0
173424,"cup, chopped",136.0
173424,tbsp,8.5
173424,large,50.0
173425,"cup, sifted",85.0
173425,tbsp,5.0
173426,oz,28.4
173426,lb,227.0
173427,"cup, sifted",107.0
173427,tbsp,7.0
173429,oz,9.9
173429,oz,20.0
173430,"pat (1"" sq, 1/3"" high)",5.0
173430,tbsp,14.2
173430,cup,227.0
173430,stick,113.0
173431,tbsp,5.0
173432,cup,245.0
173432,quart,980.0
173433,oz,28.4
173435,oz,28.4
173436,oz,28.4
173436,lb,227.0
173437,"cup, diced",132.0
173437,"cup, shredded",113.0
173437,oz,28.4
173437,cubic inch,18.0
173437,slice (1 oz),28.0
173438,"cup, diced",132.0
173438,"cup, shredded",113.0
173438,oz,28.4
173438,cubic inch,17.0
173438,slice (1 oz),28.0
173439,"cup, diced",132.0
173439,"cup, shredded",113.0
173439,oz,28.4
173439,cubic inch,17.0
173439,slice (1 oz),28.0
173440,"cup, diced",132.0
173440,"cup, shredded",113.0
173440,oz,28.4
173440,cubic inch,17.0
173440,slice (1 oz),28.0
173441,cup,244.0
173441,quart,976.0
173442,tablespoon,12.0
173442,cup,230.0
173443,tablespoon,12.0
173443,cup,230.0
173444,tablespoon,12.0
173444,cup,230.0
173445,container (6 oz),170.0
173446,tbsp,35.0
173447,slice,21.0
173448,oz,28.0
173449,oz,28.0
173450,cup,250.0
173450,fl oz,31.2
173450,quart,1000.0
173451,container (6 oz),170.0
173451,cup (8 fl oz),245.0
173451,container (8 oz),227.0
173452,cup,100.0
173452,tbsp,5.0
173452,oz,28.4
173453,tbsp,15.0
173454,cup,128.0
173454,cup,32.0
173455,slice 3/4 oz,21.0
173455,slice 2/3 oz,19.0
173456,container (6 oz),170.0
173456,container (4.4 oz),125.0
173456,container (5 oz),142.0
173456,cup (8 fl oz),245.0
173456,container (8 oz),227.0
173456,container (4 oz),113.0
173457,container (6 oz),170.0
173457,cup (8 fl oz),245.0
173457,container (8 oz),227.0
173457,"container, Dannon Sprinkl'ins (4.1 oz)",116.0
173457,container (4 oz),113.0
173458,container (6 oz),170.0
173458,container (4.4 oz),125.0
173458,cup (8 fl oz),245.0
173458,container (8 oz),227.0
173459,tbsp,11.0
173460,scoop,50.0
173461,tbsp,19.0
173462,cup,60.0
173462,cup,240.0
173463,container,170.0
173464,cup,68.0
173465,cup,86.0
173466,bar,50.0
173467,cup,68.0
173468,tsp,6.0
173468,tbsp,18.0
173468,cup,292.0
173468,dash,0.4
173469,tbsp,14.9
173469,cup,239.0
173469,tsp,5.0
173470,tsp,0.8
173470,tsp,0.4
173471,tsp,4.2
173471,tbsp,13.0
173471,cup,208.0
173472,tsp,5.0
173472,tbsp,15.0
173473,tsp,0.7
173473,tbsp,1.7
173474,leaves,0.1
173474,tbsp,3.2
173475,leaves,0.3
173475,tbsp,11.4
173476,tbsp,9.0
173477,bar,36.0
173478,packet,28.0
173479,tbsp,14.7
173479,oz,28.4
173479,jar,71.0
173480,oz,28.4
173480,jar,71.0
173481,tbsp,22.0
173481,oz,28.4
173481,jar,71.0
173481,container,70.0
173482,oz,28.4
173482,jar,71.0
173483,tbsp,15.0
173483,oz,28.4
173483,jar,71.0
173483,jar Beech-Nut Stage 1 (2.5 oz),71.0
173483,jar Gerber Second Foods (2.5 oz),71.0
173483,jar Heinz Strained-2 (2.5 oz),71.0
173484,stick,10.0
173484,jar,71.0
173484,jar Gerber Graduate (2.5 oz),71.0
173485,bar,9.9
173486,stick,10.0
173486,jar,71.0
173486,jar Gerber Graduate (2.5 oz),71.0
173487,serving,99.0
173488,oz,28.4
173488,jar,170.0
173489,oz,28.4
173489,jar,170.0
173490,tbsp,16.0
173490,oz,28.4
173490,jar,113.0
173490,jar Gerber Second Food (4 oz),113.0
173490,jar Beech-Nut Stage 2 (4 oz),113.0
173490,jar Heinz Strained-2 (4 oz),113.0
173491,tbsp,16.0
173491,oz,28.4
173491,jar,170.0
173491,jar Beech-Nut Stage 3 (6 oz),170.0
173491,jar Gerber Third Foods (6 oz),170.0
173492,tbsp,16.0
173492,oz,28.4
173492,jar,170.0
173492,jar Beech-Nut Stage 3 (6 oz),170.0
173492,jar Gerber Third Foods (6 oz),170.0
173492,jar Heinz Junior-3 (6 oz),170.0
173493,oz,28.4
173493,jar,170.0
173494,cup,256.0
173494,tbsp,16.0
173494,oz,28.4
173494,jar,113.0
173494,jar Earth's Best (4.5 oz),128.0
173494,jar Gerber Second Food (4 oz),113.0
173494,jar Beech-Nut Stage 2 (4 oz),113.0
173494,jar Heinz Strained-2 (4 oz),113.0
173495,cup,256.0
173495,tbsp,16.0
173495,oz,28.4
173495,jar,170.0
173495,jar Beech-Nut Stage 3 (6 oz),170.0
173495,jar Gerber Third Foods (6 oz),170.0
173495,jar Heinz Junior-3 (6 oz),170.0
173496,jar Beech-Nut Stage 2 (4 oz),113.0
173496,tbsp,16.0
173496,oz,28.4
173496,jar,113.0
173496,jar Heinz Strained-2 (4 oz),113.0
173497,tbsp,16.0
173497,oz,28.4
173497,jar,170.0
173498,cup,256.0
173498,tbsp,16.0
173498,oz,28.4
173498,jar,113.0
173498,jar Gerber Second Food (4 oz),113.0
173498,jar Beech-Nut Stage 2 (4 oz),113.0
173498,jar Heinz Strained-2 (4 oz),113.0
173499,oz,28.4
173499,jar,113.0
173500,tbsp,16.0
173500,oz,28.4
173500,jar,170.0
173500,jar Beech-Nut Stage 3 (6 oz),170.0
173500,jar Gerber Third Foods (6 oz),170.0
173500,jar Heinz Junior-3 (6 oz),170.0
173501,cup,256.0
173501,tbsp,16.0
173501,oz,28.4
173501,jar,113.0
173501,jar Earth's Best (4.5 oz),113.0
173501,jar Gerber Second Food (4 oz),113.0
173502,cup,256.0
173502,tbsp,16.0
173502,oz,28.4
173502,jar,170.0
173502,jar Gerber Third Foods (6 oz),170.0
173503,oz,28.4
173503,jar,113.0
173504,"jar, Gerber (4 oz)",113.0
173505,cup,224.0
173505,tbsp,14.0
173505,oz,28.4
173505,jar,113.0
173505,jar Gerber Second Food (4 oz),113.0
173505,jar Heinz Strained-2 (4 oz),113.0
173506,cup,224.0
173506,tbsp,14.0
173506,oz,28.4
173506,jar,113.0
173506,jar Beech-Nut Baby's First (2.5 oz),71.0
173506,jar Beech-Nut Stage I (4 oz),113.0
173506,jar Gerber First Foods (2.5 oz),71.0
173506,jar Earth's Best (4.5 oz),128.0
173506,jar Gerber Second Food (4 oz),113.0
173506,jar Heinz Strained-2 (4 oz),113.0
173506,jar Heinz Beginner-1 (2.5 oz),71.0
173507,cup,224.0
173507,tbsp,14.0
173507,oz,28.4
173507,jar,170.0
173507,jar Beech-Nut Stage 3 (6 oz),170.0
173507,jar Gerber Third Foods (6 oz),170.0
173507,jar Heinz Junior-3 (6 oz),170.0
173508,cup,163.0
173508,tbsp,10.0
173508,jar Gerber Graduate (4.5 oz),71.0
173509,cup,16.0
173510,"jar, Gerber (4 oz)",113.0
173511,oz,28.4
173512,tbsp,16.0
173512,oz,28.4
173512,jar,113.0
173512,jar Beech-Nut Baby's First (2.5 oz),71.0
173512,jar Beech-Nut Stage I (4 oz),113.0
173512,jar Gerber First Foods (2.5 oz),71.0
173512,jar Earth's Best (4.5 oz),128.0
173512,jar Gerber Second Food (4 oz),113.0
173512,jar Heinz Strained-2 (4 oz),113.0
173512,jar Heinz Beginner-1 (2.5 oz),71.0
173513,cup,256.0
173513,tbsp,16.0
173513,oz,28.4
173513,jar,170.0
173513,jar Beech-Nut Stage 3 (6 oz),170.0
173513,jar Gerber Third Foods (6 oz),170.0
173514,oz,28.4
173514,jar,113.0
173515,oz,28.4
173515,jar,113.0
173516,tbsp,16.0
173516,oz,28.4
173516,jar,170.0
173516,jar Beech-Nut Stage 3 (6 oz),170.0
173516,jar Gerber Third Foods (6 oz),170.0
173516,jar Heinz Junior-3 (6 oz),170.0
173517,tbsp,15.0
173517,jar NFS,113.0
173517,jar Gerber Second Food (4 oz),113.0
173518,tbsp,15.0
173518,jar NFS,113.0
173518,jar Gerber Second Food (4 oz),113.0
173519,oz,113.0
173519,oz,227.0
173520,serving,7.0
173521,tbsp,16.0
173521,jar Beech-Nut Stage 2 (4 oz),113.0
173522,fl oz,30.5
173523,scoop,8.8
173524,fl oz,30.5
173525,fl oz,30.0
173526,scoop,9.3
173527,ml,1.0
173528,oz,28.4
173529,oz,28.4
173530,oz,28.4
173531,oz,28.4
173532,oz,28.4
173533,oz,28.4
173534,oz,28.4
173535,fl oz,31.4
173536,scoop,8.7
173537,fl oz,31.3
173538,scoop,8.8
173539,serving 100 ml,104.0
173539,fl oz,30.8
173540,Serving 100 ml,106.0
173540,fl oz,30.5
173541,fl oz,30.5
173542,fl oz,31.4
173543,scoop,8.7
173544,fl oz,31.6
173545,scoop,8.8
173546,scoop,8.5
173547,fl oz,31.3
173548,serving 100 ml,106.0
173548,fl oz,30.5
173549,oz,29.0
173550,fl oz,31.0
173551,scoop,8.5
173552,scoop,9.3
173553,fl oz,30.5
173554,scoop,8.4
173555,fl oz,30.4
173556,fl oz,31.4
173557,scoop,8.7
173558,fl oz,30.5
173559,fl oz,30.5
173560,fl oz,30.4
173561,scoop,8.5
