fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
173728,"Beans, adzuki, mature seeds, cooked, boiled, without salt",128.0,0.1,0.036,0.009,,,,,0.0,24.77,,7.3,7.52,0.0200,28.0,0.298,2.0,,52.0,0.573,168.0,532.0,1.2,8.0,1.77,0.0,,0.0,,,,0.0,0.115,0.064,0.717,0.43,0.096,121.0,0.0,66.29,,,,,,,,,,"Haricots, adzuki, graines mûres, cuits, bouillis, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, adzuki, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173729,"Beans, adzuki, mature seeds, canned, sweetened",237.0,0.03,0.011,0.003,,,,,0.0,55.01,,,3.8,0.5450,22.0,0.265,1.13,,31.0,0.504,74.0,119.0,3.2,218.0,1.56,0.0,,0.0,,,,0.0,0.101,0.056,0.631,0.378,0.084,107.0,0.0,40.58,,,,,,,,,,"Haricots, adzuki, graines mûres, en conserve, sucrés",légumineuses,Legumes and Legume Products,🫘,3,"Beans, adzuki, mature seeds, canned, sweetened",sr_legacy,generic,
173730,"Yokan, prepared from adzuki beans and sugar",260.0,0.12,0.043,0.011,,,,,0.0,60.72,,,3.29,0.2075,27.0,0.029,1.16,,18.0,0.14,40.0,45.0,2.3,83.0,0.07,0.0,,0.0,,,,0.0,0.005,0.004,0.057,0.099,0.008,8.0,0.0,35.45,,,,,,,,,,"Yokan, préparé à partir de haricots adzuki et de sucre",légumineuses,Legumes and Legume Products,🫘,1,"Yokan, prepared from adzuki beans and sugar",sr_legacy,generic,
173731,"Beans, baked, home prepared",155.0,5.15,1.948,1.953,,,,,5.0,21.63,,5.5,5.54,1.0550,61.0,0.159,1.99,,43.0,0.255,109.0,358.0,5.7,422.0,0.73,0.0,,0.0,,,,1.1,0.136,0.049,0.408,0.155,0.09,48.0,0.0,65.17,,,,,,,,,,"Haricots cuits au four, préparés maison",légumineuses,Legumes and Legume Products,🫘,1,"Beans, baked, home prepared",sr_legacy,generic,
173732,"Beans, baked, canned, with pork and sweet sauce",105.0,0.89,0.231,0.205,0.221,0.179,0.0,0.0,7.0,21.57,,4.4,4.52,0.9775,39.0,0.171,1.4,,30.0,0.362,88.0,231.0,4.8,391.0,0.51,0.0,9.0,0.0,0.04,0.4,,0.0,0.033,0.015,0.304,0.148,0.05,8.0,0.0,71.48,1.31,0.0,1.13,0.0,0.0,5.79,8.1,,0.0,"Haricots cuits au four, en conserve, avec porc et sauce sucrée",légumineuses,Legumes and Legume Products,🥓,3,"Beans, baked, canned, with pork and sweet sauce",sr_legacy,generic,
173733,"Beans, baked, canned, with pork and tomato sauce",94.0,0.93,0.293,0.263,,0.039,0.0,0.0,7.0,18.69,,4.0,5.15,1.0925,56.0,0.213,3.24,,34.0,0.302,116.0,295.0,4.7,437.0,5.48,0.0,50.0,0.0,0.1,0.5,,3.0,0.052,0.046,0.494,0.392,0.063,15.0,0.0,73.5,1.03,0.0,1.2,0.0,0.09,3.36,8.05,,0.0,"Haricots cuits au four, en conserve, avec porc et sauce tomate",légumineuses,Legumes and Legume Products,🍅,3,"Beans, baked, canned, with pork and tomato sauce",sr_legacy,generic,
173734,"Beans, black, mature seeds, raw",341.0,1.42,0.366,0.123,,,0.0,0.0,0.0,62.36,,15.5,21.6,0.0125,123.0,0.841,5.02,,171.0,1.06,352.0,1483.0,3.2,5.0,3.65,0.0,0.0,0.0,0.21,5.6,,0.0,0.9,0.193,1.955,0.899,0.286,444.0,0.0,11.02,,,,,,,,,0.0,"Haricots, noirs, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, black, mature seeds, raw",sr_legacy,generic,
173735,"Beans, black, mature seeds, cooked, boiled, without salt",132.0,0.54,0.139,0.047,,,0.0,0.0,0.0,23.71,,8.7,8.86,0.0025,27.0,0.209,2.1,,70.0,0.444,140.0,355.0,1.2,1.0,1.12,0.0,0.0,0.0,0.87,3.3,,0.0,0.244,0.059,0.505,0.242,0.069,149.0,0.0,65.74,,,,,,,,,0.0,"Haricots noirs, graines mûres, cuits, bouillis, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, black, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173736,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",136.0,0.46,0.119,0.04,,,,,0.0,24.46,,8.6,9.34,0.0025,50.0,0.231,2.09,,50.0,0.37,135.0,387.0,1.3,1.0,1.14,0.0,,0.0,,,,0.0,0.21,0.069,0.515,0.24,0.081,207.0,0.0,64.65,,,,,,,,,,"Haricots, canneberges (romaines), graines mûres, cuites, bouillies, sans sel",légumineuses,Legumes and Legume Products,🫐,1,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173737,"Beans, cranberry (roman), mature seeds, canned",83.0,0.28,0.072,0.024,,,,,0.0,15.12,,6.3,5.54,0.8300,34.0,0.142,1.55,,32.0,0.2,86.0,260.0,3.1,332.0,0.84,0.0,,0.0,,,,0.8,0.039,0.039,0.504,0.144,0.055,77.0,0.0,77.56,,,,,,,,,,"Haricots, canneberges (romaines), graines mûres, en conserve",légumineuses,Legumes and Legume Products,🫐,3,"Beans, cranberry (roman), mature seeds, canned",sr_legacy,generic,
173738,"Beans, french, mature seeds, raw",343.0,2.02,0.221,0.135,,,,,0.0,64.11,,25.2,18.81,0.0450,186.0,0.44,3.4,,188.0,1.2,304.0,1316.0,12.9,18.0,1.9,0.0,,0.0,,,,4.6,0.535,0.221,2.083,0.789,0.401,399.0,0.0,10.77,,,,,,,,,,"Haricots français, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, french, mature seeds, raw",sr_legacy,generic,
173739,"Beans, french, mature seeds, cooked, boiled, without salt",129.0,0.76,0.083,0.051,,,,,0.0,24.02,,9.4,7.05,0.0150,63.0,0.115,1.08,,56.0,0.382,102.0,370.0,1.2,6.0,0.64,0.0,,0.0,,,,1.2,0.13,0.062,0.546,0.222,0.105,75.0,0.0,66.57,,,,,,,,,,"Haricots français, graines mûres, cuits, bouillis, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, french, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173740,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127.0,0.5,0.073,0.039,,,0.0,0.0,0.0,22.8,,6.4,8.67,0.0025,35.0,0.216,2.22,,42.0,0.43,138.0,405.0,1.1,1.0,1.0,0.0,0.0,0.0,0.03,8.4,,1.2,0.16,0.058,0.578,0.22,0.12,130.0,0.0,66.94,,,,,,,,,0.0,"Haricots, rognons, tous types, graines mûres, cuits, bouillis, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173741,"Beans, kidney, all types, mature seeds, canned",84.0,0.6,0.141,0.129,,0.075,0.0,0.0,0.0,14.5,,4.3,5.22,0.7400,34.0,0.135,1.17,,27.0,0.168,90.0,237.0,0.9,296.0,0.46,0.0,,0.0,0.02,4.1,,1.2,0.116,0.051,0.411,0.138,0.074,36.0,0.0,78.04,0.0,0.0,0.0,0.0,0.0,1.85,8.9,,,"Haricots rouges, tous types, graines mûres, en conserve",légumineuses,Legumes and Legume Products,🫘,3,"Beans, kidney, all types, mature seeds, canned",sr_legacy,generic,
173742,"Beans, kidney, california red, mature seeds, raw",330.0,0.25,0.036,0.019,,,,,0.0,59.8,,24.9,24.37,0.0275,195.0,1.1,9.35,,160.0,1.0,405.0,1490.0,3.2,11.0,2.55,0.0,,0.0,,,,4.5,0.529,0.219,2.06,0.78,0.397,394.0,0.0,11.75,,,,,,,,,,"Haricots, rouges de Californie, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, kidney, california red, mature seeds, raw",sr_legacy,generic,
173743,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",124.0,0.09,0.014,0.007,,,,,0.0,22.41,,9.3,9.13,0.0100,66.0,0.289,2.98,,48.0,0.318,137.0,419.0,1.2,4.0,0.86,0.0,,0.0,,,,1.2,0.129,0.062,0.54,0.219,0.104,74.0,0.0,66.93,,,,,,,,,,"Haricots rouges de Californie, graines mûres, cuits, bouillis, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173744,"Beans, kidney, red, mature seeds, raw",337.0,1.06,0.154,0.082,,,0.0,0.0,0.0,61.29,,15.2,22.53,0.0300,83.0,0.699,6.69,,138.0,1.111,406.0,1359.0,3.2,12.0,2.79,0.0,0.0,0.0,0.21,5.6,,4.5,0.608,0.215,2.11,0.78,0.397,394.0,0.0,11.75,,,,,,,,,0.0,"Haricots, rouges, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, kidney, red, mature seeds, raw",sr_legacy,generic,
173745,"Beans, navy, mature seeds, raw",337.0,1.5,0.17,0.117,,0.538,0.0,0.0,,60.75,,15.3,22.33,0.0125,147.0,0.834,5.49,,175.0,1.418,407.0,1185.0,11.0,5.0,3.65,0.0,0.0,0.0,0.02,2.5,,,0.775,0.164,2.188,0.744,0.428,364.0,0.0,12.1,0.0,0.34,0.21,0.0,0.0,3.33,32.9,,0.0,"Haricots, marine, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, navy, mature seeds, raw",sr_legacy,generic,
173746,"Beans, navy, mature seeds, cooked, boiled, without salt",140.0,0.62,0.098,0.071,,0.177,0.0,0.0,,26.05,,10.5,8.23,0.0000,69.0,0.21,2.36,,53.0,0.527,144.0,389.0,2.9,0.0,1.03,0.0,0.0,0.0,0.01,0.6,,0.9,0.237,0.066,0.649,0.266,0.138,140.0,0.0,63.81,0.0,0.0,0.0,0.0,0.0,0.37,15.4,,0.0,"Haricots, marine, graines mûres, cuits, bouillis, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, navy, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173747,"Beans, navy, mature seeds, canned",113.0,0.43,0.112,0.038,,,0.0,0.0,0.0,20.45,,5.1,7.53,0.8400,47.0,0.208,1.85,,47.0,0.375,134.0,288.0,5.8,336.0,0.77,0.0,0.0,0.0,0.78,2.9,,0.7,0.141,0.055,0.487,0.172,0.103,62.0,0.0,70.45,,,,,,,,,0.0,"Haricots marinés, graines mûres, en conserve",légumineuses,Legumes and Legume Products,🫘,3,"Beans, navy, mature seeds, canned",sr_legacy,generic,
173748,"Beans, pink, mature seeds, raw",343.0,1.13,0.292,0.098,,,0.0,0.0,0.0,64.19,,12.7,20.96,0.0200,130.0,0.81,6.77,,182.0,1.376,415.0,1464.0,13.0,8.0,2.55,0.0,0.0,0.0,0.21,5.7,,0.0,0.772,0.192,1.892,0.997,0.527,463.0,0.0,10.06,,,,,,,,,0.0,"Haricots, roses, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, pink, mature seeds, raw",sr_legacy,generic,
173749,"Beans, small white, mature seeds, raw",336.0,1.18,0.304,0.102,,,,,0.0,62.25,,24.9,21.11,0.0300,173.0,0.635,7.73,,183.0,1.278,445.0,1542.0,12.8,12.0,2.81,0.0,,0.0,,,,0.0,0.743,0.207,1.342,0.729,0.439,386.0,0.0,11.71,,,,,,,,,,"Haricots, petits blancs, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, small white, mature seeds, raw",sr_legacy,generic,
173750,"Beans, small white, mature seeds, cooked, boiled, without salt",142.0,0.64,0.166,0.056,,,,,0.0,25.81,,10.4,8.97,0.0050,73.0,0.149,2.84,,68.0,0.51,169.0,463.0,1.3,2.0,1.09,0.0,,0.0,,,,0.0,0.236,0.059,0.272,0.251,0.127,137.0,0.0,63.24,,,,,,,,,,"Haricots, petites graines blanches mûres, cuites, bouillies, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, small white, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173751,"Beans, yellow, mature seeds, raw",345.0,2.6,0.671,0.226,,,,,0.0,60.7,,25.1,22.0,0.0300,166.0,0.639,7.01,,222.0,1.286,488.0,1042.0,12.8,12.0,2.83,0.0,,0.0,,,,0.0,0.69,0.33,2.43,0.734,0.442,389.0,0.0,11.1,,,,,,,,,,"Haricots, jaunes, graines mûres, crus",légumineuses,Legumes and Legume Products,🫘,1,"Beans, yellow, mature seeds, raw",sr_legacy,generic,
173752,"Beans, yellow, mature seeds, cooked, boiled, without salt",144.0,1.08,0.279,0.094,,,0.0,0.0,0.0,25.28,,10.4,9.16,0.0125,62.0,0.186,2.48,,74.0,0.455,183.0,325.0,1.3,5.0,1.06,0.0,0.0,0.0,0.94,3.5,,1.8,0.187,0.103,0.708,0.229,0.129,81.0,0.0,62.98,,,,,,,,,0.0,"Haricots jaunes, graines mûres, cuits, bouillis, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, yellow, mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173753,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",110.0,0.4,0.066,0.078,,,0.0,0.0,0.0,19.65,,5.4,7.6,0.0125,36.0,0.259,1.5,,43.0,0.421,125.0,268.0,2.6,5.0,1.01,0.0,9.0,0.0,0.02,2.9,,0.3,0.097,0.089,0.711,0.157,0.072,104.0,0.0,71.54,,,,,,,,,0.0,"Fèves (fèves), graines mûres, cuites, bouillies, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173754,"Broadbeans (fava beans), mature seeds, canned",71.0,0.22,0.037,0.043,,,,,0.0,12.41,,3.7,5.47,1.1325,26.0,0.109,1.0,,32.0,0.288,79.0,242.0,1.8,453.0,0.62,0.0,,0.0,,,,1.8,0.02,0.05,0.96,0.119,0.045,33.0,0.0,80.32,,,,,,,,,,"Fèves (fèves), graines mûres, en conserve",légumineuses,Legumes and Legume Products,🫘,3,"Broadbeans (fava beans), mature seeds, canned",sr_legacy,generic,
173755,Carob flour,222.0,0.65,0.09,0.194,,,0.0,0.0,0.0,88.88,,39.8,4.62,0.0875,348.0,0.571,2.94,,54.0,0.508,79.0,827.0,5.3,35.0,0.92,0.0,8.0,0.0,0.63,0.0,,0.2,0.053,0.461,1.897,0.047,0.366,29.0,0.0,3.58,,,,,,,,,0.0,Farine de caroube,légumineuses,Legumes and Legume Products,🫘,1,Carob flour,sr_legacy,generic,
173756,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",378.0,6.04,0.603,1.365,,,0.0,0.0,0.0,62.95,,12.2,20.47,0.0600,57.0,0.656,4.31,,79.0,4.15,252.0,718.0,0.0,24.0,2.76,0.0,40.0,0.0,0.82,9.0,,4.0,0.477,0.212,1.541,1.588,0.535,557.0,0.0,7.68,,,,,,,,,0.0,"Pois chiches (haricots chiches, gramme de Bengale), graines mûres, crues",légumineuses,Legumes and Legume Products,🫘,1,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",sr_legacy,generic,
173757,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",164.0,2.59,0.269,0.578,,,0.0,0.0,0.0,27.42,,7.6,8.86,0.0175,49.0,0.352,2.89,,48.0,1.03,168.0,291.0,3.7,7.0,1.53,0.0,16.0,0.0,0.35,4.0,,1.3,0.116,0.063,0.526,0.286,0.139,172.0,0.0,60.21,,,,,,,,,0.0,"Pois chiches (garbanzo, gramme de Bengale), graines mûres, cuites, bouillies, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173758,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",336.0,1.26,0.331,0.088,,,0.0,0.0,0.0,60.03,,10.6,23.52,0.0400,110.0,0.845,8.27,,184.0,1.528,424.0,1112.0,9.0,16.0,3.37,0.0,30.0,0.0,0.39,5.0,,1.5,0.853,0.226,2.075,1.496,0.357,633.0,0.0,11.95,,,,,,,,,0.0,"Niébé, commun (noir, crowder, sud), graines mûres, crues",légumineuses,Legumes and Legume Products,🫘,1,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",sr_legacy,generic,
173759,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",116.0,0.53,0.138,0.036,,,0.0,0.0,0.0,20.76,,6.5,7.73,0.0100,24.0,0.268,2.51,,53.0,0.475,156.0,278.0,2.5,4.0,1.29,0.0,9.0,0.0,0.28,1.7,,0.4,0.202,0.055,0.495,0.411,0.1,208.0,0.0,70.04,,,,,,,,,0.0,"Niébé, commun (noir, crowder, sud), graines mûres, cuites, bouillies, sans sel",légumineuses,Legumes and Legume Products,🫘,1,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",sr_legacy,generic,
173760,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",77.0,0.55,0.144,0.038,,,,,0.0,13.63,,3.3,4.74,0.7325,20.0,0.117,0.97,,28.0,0.283,70.0,172.0,2.3,293.0,0.7,0.0,,0.0,,,,2.7,0.076,0.074,0.354,0.19,0.045,51.0,0.0,79.63,,,,,,,,,,"Niébé, commun (noir, crowder, sud), graines mûres, en conserve, nature",légumineuses,Legumes and Legume Products,🫘,3,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",sr_legacy,generic,
173761,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",83.0,1.6,0.605,0.603,,,,,7.0,16.53,,3.3,2.74,0.8750,17.0,0.17,1.42,,43.0,0.392,96.0,178.0,2.3,350.0,1.04,0.0,,0.0,,,,0.2,0.063,0.05,0.431,0.191,0.045,51.0,0.0,77.59,,,,,,,,,,"Niébé, commun (noir, crowder, sud), graines mûres, en conserve avec du porc",légumineuses,Legumes and Legume Products,🥓,3,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",sr_legacy,generic,
173762,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98.0,5.2,0.7,,,,,,0.0,2.6,,1.3,10.1,0.0100,77.0,,1.6,,,,,,,4.0,,,,,,,,,,,,,,,,80.9,,,,,,,,,,"Vitasoy USA, Tofu Extra Ferme Nasoya Biologique",légumineuses,Legumes and Legume Products,🫘,1,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",sr_legacy,generic,
173763,"Vitasoy USA, Organic Nasoya Firm Tofu",84.0,4.4,0.5,,,,,,0.0,2.3,,0.8,8.9,0.0100,125.0,,1.2,,,,,,,4.0,,,,,,,,,,,,,,,,83.4,,,,,,,,,,"Vitasoy USA, Tofu ferme Nasoya biologique",légumineuses,Legumes and Legume Products,🫘,1,"Vitasoy USA, Organic Nasoya Firm Tofu",sr_legacy,generic,
173764,"Vitasoy USA, Organic Nasoya Silken Tofu",47.0,2.5,0.3,,,,,,0.0,1.4,,0.3,4.8,0.0050,75.0,,0.9,,,,,,,2.0,,,,,,,,,,,,,,,,90.5,,,,,,,,,,"Vitasoy USA, Tofu soyeux Nasoya biologique",légumineuses,Legumes and Legume Products,🫘,1,"Vitasoy USA, Organic Nasoya Silken Tofu",sr_legacy,generic,
173765,"Soymilk (All flavors), enhanced",45.0,1.99,0.206,,,,,,0.0,3.45,,0.4,2.94,0.1250,140.0,0.123,0.49,,,,,141.0,2.3,50.0,0.24,,,1.2,2.52,,,7.2,0.062,0.199,3.292,,0.233,32.0,1.08,90.98,,,,,,,,,,"Lait de soja (toutes les saveurs), enrichi",légumineuses,Legumes and Legume Products,🫘,1,"Soymilk (All flavors), enhanced",sr_legacy,generic,
173766,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",30.0,0.77,0.005,0.196,,,0.0,0.0,0.0,3.51,,0.3,2.38,0.1200,123.0,0.086,0.43,,15.0,,87.0,117.0,2.3,48.0,0.23,61.0,1.0,1.2,0.06,1.6,,0.0,0.037,0.201,0.222,,0.016,9.0,1.0,92.69,,,,,,,,,0.0,"Lait de soja, original et vanillé, léger, additionné de calcium, de vitamines A et D",légumineuses,Legumes and Legume Products,🫘,1,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",sr_legacy,generic,
173767,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",47.0,0.64,0.032,0.035,,,0.0,0.0,0.0,8.24,,0.7,2.1,0.1150,123.0,0.199,0.59,,15.0,0.074,87.0,144.0,1.7,46.0,0.23,61.0,2.0,1.2,0.13,3.6,,0.0,0.037,0.201,0.512,0.125,0.037,9.0,1.0,88.38,,,,,,,,,0.0,"Lait de soja, chocolat et autres arômes, légers, additionnés de calcium, de vitamines A et D",légumineuses,Legumes and Legume Products,🍫,1,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",sr_legacy,generic,
173768,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",34.0,0.85,0.078,,,,,,0.0,3.85,,0.6,2.62,0.1575,123.0,,0.46,,13.0,,103.0,117.0,,63.0,0.1,,,1.0,,,,0.0,,0.174,,,,7.0,0.23,92.03,,,,,,,,,,"Lait de soja, original et vanillé, léger, non sucré, additionné de calcium, de vitamines A et D",légumineuses,Legumes and Legume Products,🫘,1,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",sr_legacy,generic,
173769,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",43.0,0.62,0.0,,,,,,0.0,7.2,,0.8,1.65,0.0925,82.0,,0.44,,,,62.0,64.0,,37.0,,,,1.0,,,,0.0,,,,,,,0.0,89.89,,,,,,,,,,"Lait de soja (toutes les saveurs), faible en gras, additionné de calcium, de vitamines A et D",légumineuses,Legumes and Legume Products,🫘,1,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",sr_legacy,generic,
173770,"SILK Chocolate, soymilk",58.0,1.44,0.206,,,,,,0.0,9.47,,0.8,2.06,0.1025,123.0,,0.59,,16.0,,,144.0,1.7,41.0,0.25,,,1.2,,,,0.0,,0.21,,,,10.0,1.23,86.39,,,,,,,,,,"SILK Chocolat, lait de soja",légumineuses,Legumes and Legume Products,🍫,1,"SILK Chocolate, soymilk",sr_legacy,marque,SILK
173771,"SILK Light Plain, soymilk",29.0,0.82,0.0,,,,,,0.0,3.29,,0.4,2.47,0.1225,123.0,,0.44,,16.0,,,123.0,2.3,49.0,0.25,,,1.2,,,,0.0,,0.21,,,,10.0,1.23,92.77,,,,,,,,,,"SILK Light Plain, lait de soja",légumineuses,Legumes and Legume Products,🫘,1,"SILK Light Plain, soymilk",sr_legacy,marque,SILK
173772,"SILK Light Vanilla, soymilk",33.0,0.82,0.0,,,,,,0.0,4.12,,0.4,2.47,0.0975,123.0,,0.44,,16.0,,,123.0,2.3,39.0,0.25,,,1.2,,,,0.0,,0.21,,,,10.0,1.23,91.95,,,,,,,,,,"SILK Vanille légère, lait de soja",légumineuses,Legumes and Legume Products,🫘,1,"SILK Light Vanilla, soymilk",sr_legacy,marque,SILK
173773,"SILK Light Chocolate, soymilk",49.0,0.62,0.0,,,,,,0.0,9.05,,0.8,2.06,0.1025,123.0,,0.59,,16.0,,,144.0,1.7,41.0,0.25,,,1.2,,,,0.0,,0.21,,,,10.0,1.23,87.63,,,,,,,,,,"SILK Chocolat Léger, lait de soja",légumineuses,Legumes and Legume Products,🍫,1,"SILK Light Chocolate, soymilk",sr_legacy,marque,SILK
173774,"SILK Very Vanilla, soymilk",53.0,1.65,0.206,,,,,,0.0,7.82,,0.4,2.47,0.1450,144.0,,0.44,,16.0,,,123.0,2.3,58.0,0.62,,,1.2,,,,8.6,,0.21,,,,10.0,1.23,87.41,,,,,,,,,,"SILK Très Vanille, lait de soja",légumineuses,Legumes and Legume Products,🫘,1,"SILK Very Vanilla, soymilk",sr_legacy,marque,SILK
173775,"SILK Nog, soymilk",74.0,1.64,0.0,,,,,,0.0,12.3,,0.0,2.46,0.1525,16.0,,0.3,,0.0,,,123.0,0.0,61.0,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,82.96,,,,,,,,,,"SILK Nog, lait de soja",légumineuses,Legumes and Legume Products,🫘,1,"SILK Nog, soymilk",sr_legacy,marque,SILK
173776,"SILK Chai, soymilk",53.0,1.44,0.206,,,,,,0.0,7.82,,0.0,2.47,0.1025,123.0,,0.44,,0.0,,,123.0,0.0,41.0,0.37,,,0.8,,,,0.0,,0.14,,,,7.0,0.37,87.62,,,,,,,,,,"SOIE Chai, lait de soja",légumineuses,Legumes and Legume Products,🫘,1,"SILK Chai, soymilk",sr_legacy,marque,SILK
173777,"SILK Mocha, soymilk",58.0,1.44,0.206,,,,,,0.0,9.05,,0.0,2.06,0.1025,123.0,,0.44,,0.0,,,123.0,0.0,41.0,0.37,,,,,,,0.0,,0.14,,,,7.0,0.37,86.8,,,,,,,,,,"SILK Moka, lait de soja",légumineuses,Legumes and Legume Products,🫘,1,"SILK Mocha, soymilk",sr_legacy,marque,SILK
173778,SILK Raspberry soy yogurt,88.0,1.18,0.0,,,,,,0.0,17.65,,0.6,2.35,0.0375,176.0,,0.64,,,,,,,15.0,,,,,,,,17.6,,,,,,,,77.59,,,,,,,,,,SILK Yaourt soja framboise,légumineuses,Legumes and Legume Products,🫐,1,SILK Raspberry soy yogurt,sr_legacy,marque,SILK
173779,SILK Peach soy yogurt,94.0,1.18,0.0,,,,,,0.0,18.82,,0.6,2.35,0.0375,176.0,,0.64,,,,,,,15.0,,,,,,,,17.6,,,,,,,,76.41,,,,,,,,,,SILK Yaourt de soja à la pêche,légumineuses,Legumes and Legume Products,🍑,1,SILK Peach soy yogurt,sr_legacy,marque,SILK
173780,SILK Black Cherry soy yogurt,88.0,1.18,0.0,,,,,,0.0,17.06,,0.6,2.35,0.0300,176.0,,0.64,,,,,,,12.0,,,,,,,,17.6,,,,,,,,78.18,,,,,,,,,,Yaourt de soja aux cerises noires SILK,légumineuses,Legumes and Legume Products,🍒,1,SILK Black Cherry soy yogurt,sr_legacy,marque,SILK
173781,SILK Blueberry soy yogurt,88.0,1.18,0.0,,,,,,0.0,17.06,,0.6,2.35,0.0375,176.0,,0.64,,,,,,,15.0,,,,,,,,17.6,,,,,,,,78.18,,,,,,,,,,SILK Yaourt de soja aux bleuets,légumineuses,Legumes and Legume Products,🫐,1,SILK Blueberry soy yogurt,sr_legacy,marque,SILK
